Passed,5.088814533062647e-17,-6.414823227952826e-17,0.0,0.0,0.0,0.0,", table appeal of the ruling of the chair"
Gingrich,-7.949466766315622e-16,-2.8976095255580147e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-2.656359833323366e-16,-7.022578433038715e-17,0.0,0.0,0.0,0.0,"Rules of the House of Representatives for the 105th Congress, On Ordering the Previous Question"
Failed,-5.417418847711511e-16,8.211350992882839e-17,0.0,0.0,0.0,0.0,"Rules of the House of Representatives for the 105th Congress, On motion to commit with instructions"
Passed,2.29758514884167e-16,2.1771179623333297e-17,0.0,0.0,0.0,0.0,"Rules of the House of Representatives for the 105th Congress, On Agreeing to the Resolution"
Passed,-1.463741321293976e-16,-8.129805443190254e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Resolution"
Passed,-8.385084822559392e-18,-3.709849668414599e-18,0.0,0.0,0.0,0.0,"In the Matter of Representative Newt Gingrich, On Agreeing to the Resolution"
Passed,-1.0516586731106557e-16,-1.543256582788315e-16,0.0,0.0,0.0,0.0,"Frank M. Tejeda Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,2.0876852008078442e-16,6.153404692857987e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-3.898380105870107e-17,9.882653296772869e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.8532473417577963e-18,5.635657389983678e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.768280652324846e-17,-4.3385840201150174e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.227373011689286e-17,1.806073911640176e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.7959344162167915e-17,1.851810686510401e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.271351280630482e-17,1.8142194304730203e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0079336554501842e-16,6.221984484342539e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.534754797080439e-17,-3.5323615758695446e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.368799625805498e-17,-1.1851891646641768e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.261980710436278e-17,1.171461477989986e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.5973383392517513e-17,-1.138160331960908e-17,0.0,0.0,0.0,0.0,"Term Limits Constitutional Amendment, On Passage"
Passed,1.1080189041435784e-16,9.435254247651399e-17,0.0,0.0,0.0,0.0,"Approving the Presidential Finding Regarding International Family Planning Programs, On Passage"
Passed,4.0165896679592985e-17,-1.2022687648291836e-16,0.0,0.0,0.0,0.0,"Funds Appropriated for Population Planning, On Passage"
Passed,6.709942665136795e-17,-6.037015319780412e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,9.619890826274161e-18,-1.8634753982526416e-18,0.0,0.0,0.0,0.0,"The Armored Car Reciprocity Amendments of 1997, On Motion to Suspend the Rules and Pass"
Passed,-4.3273482971806004e-17,3.465794839934518e-17,0.0,0.0,0.0,0.0,"To repeal the Federal Charter of Group Hospitalization and Medical Services, Inc., On Motion to Suspend the Rules and Pass"
Passed,-3.106612342653709e-17,-8.639121052490279e-18,0.0,0.0,0.0,0.0,"Aviation Trust Fund Tax Reinstatement, On Motion to Suspend the Rules and Pass"
Passed,-2.6050729245420192e-17,1.1424471150163547e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,8.95871450158033e-17,-1.793249216785623e-17,0.0,0.0,0.0,0.0,"Congratulate Guatemala on the Peace Process, Suspend the rules and agree"
Passed,2.5656801204919505e-17,1.2711780417687617e-17,0.0,0.0,0.0,0.0,"Congratulate Nicaragua on Elections, Suspend the rules and agree"
Passed,-1.0649770489395939e-17,3.22515714227585e-17,0.0,0.0,0.0,0.0,"Expressing the sense of Congress regarding the display of the Ten Commandments by Judge Roy S. Moore, a judge on the circuit court of the State of Alabama, Suspend the rules and agree"
Failed,3.270390797623745e-17,6.889855580880276e-17,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-2.5473930487089702e-17,6.070963449641002e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,6.070843064003188e-20,-4.032624011811791e-18,0.0,0.0,0.0,0.0,"District of Columbia Council Contract Review Reform Act, Suspend the rules and pass"
Failed,2.94421143105694e-19,-5.5008631649331115e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-3.961227606451795e-18,2.6791118618017974e-18,0.0,0.0,0.0,0.0,"Improve Living Standards for South Asians, Suspend the rules and agree, as amended"
Passed,4.9455386735768245e-18,6.425994575834106e-18,0.0,0.0,0.0,0.0,"Reaffirm U.S.- Japan Security Treaty, Suspend the rules and agree, as amended"
Passed,3.035873429600321e-18,-4.452547464439304e-18,0.0,0.0,0.0,0.0,"Hong Kong Reversion Act, Suspend the rules and pass, as amended"
Passed,-1.228871820503029e-17,8.945935941019464e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,3.3611066730802716e-18,5.978831286868252e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,2.2025524416035436e-18,-2.5810426975608314e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.Res. 89; Request New Balanced Budget from the President, On Ordering the Previous Question"
