congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,1,2015-01-06,1,2,216,192,-0.138,0.392,-0.181,-0.547,-78.884,,Boehner,,Election of the Speaker,
114,House,2,2015-01-06,1,3,230,160,-0.001,-0.087,-0.52,0.054,-0.313,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,Table Motion to Refer,
114,House,3,2015-01-06,1,4,239,168,0.073,-0.084,-0.491,0.058,-5.159,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Ordering the Previous Question,
114,House,4,2015-01-06,1,5,168,243,-0.102,-0.117,0.465,0.098,-8.962,HRES5,Failed,Adopting rules for the One Hundred Fourteenth Congress,On Motion to Commit with Instructions,
114,House,5,2015-01-06,1,6,234,172,0.005,0.174,-0.263,-0.382,-21.585,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Agreeing to the Resolution,
114,House,6,2015-01-06,1,7,412,0,0.0,0.0,0.0,0.0,0.0,HR22,Passed,Hire More Heroes Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,7,2015-01-07,1,8,416,5,0.0,0.0,0.0,0.0,0.0,HR26,Passed,Terrorism Risk Insurance Program Reauthorization Act,On Motion to Suspend the Rules and Pass,
114,House,8,2015-01-07,1,9,276,146,-0.249,-0.046,-0.305,-0.178,-63.643,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Suspend the Rules and Pass,
114,House,9,2015-01-07,1,10,381,39,0.668,-0.163,0.323,-0.15,-69.843,HR23,Passed,National Windstorm Impact Reduction Act Reauthorization,On Motion to Suspend the Rules and Pass,
114,House,10,2015-01-08,1,11,240,180,-0.026,-0.097,-0.475,-0.23,-3.669,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Ordering the Previous Question,
114,House,11,2015-01-08,1,12,244,181,-0.043,-0.105,-0.471,-0.462,-6.368,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Agreeing to the Resolution,
114,House,12,2015-01-08,1,13,179,244,-0.103,-0.094,0.459,0.069,-9.868,HR30,Failed,Save American Workers Act of 2015,On Motion to Recommit with Instructions,
114,House,13,2015-01-08,1,14,252,172,-0.159,-0.069,-0.543,-0.489,-15.316,HR30,Passed,Save American Workers Act of 2015,On Passage,
114,House,14,2015-01-09,1,15,180,237,0.009,-0.093,0.527,-0.05,-0.414,HR3,Failed,Keystone XL Pipeline Act,On Motion to Recommit with Instructions,
114,House,15,2015-01-09,1,16,266,153,-0.169,-0.083,-0.385,-1.147,-44.329,HR3,Passed,Keystone XL Pipeline Act,On Passage,
114,House,16,2015-01-12,1,17,403,0,0.0,0.0,0.0,0.0,0.0,HR203,Passed,Clay Hunt Suicide Prevention for American Veterans Act,On Motion to Suspend the Rules and Pass,
114,House,17,2015-01-12,1,18,401,0,0.0,0.0,0.0,0.0,0.0,HR33,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Pass,
114,House,18,2015-01-12,1,19,257,128,0.226,-0.76,0.007,-0.129,-247.189,,Passed,,On Approving the Journal,
114,House,19,2015-01-13,1,20,242,181,0.01,-0.092,-0.528,0.049,-0.412,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Ordering the Previous Question,
114,House,20,2015-01-13,1,21,242,180,-0.049,-0.095,-0.5,0.097,-2.181,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Agreeing to the Resolution,
114,House,21,2015-01-13,1,22,261,160,0.177,-0.496,-0.001,-0.116,-282.985,,Passed,,On Approving the Journal,
114,House,22,2015-01-13,1,23,254,168,-0.167,-0.08,-0.449,-0.421,-23.44,HR185,Agreed to,,On Agreeing to the Amendment,
114,House,23,2015-01-13,1,24,178,247,-0.04,-0.085,0.249,0.172,-27.071,HR185,Failed,,On Agreeing to the Amendment,
114,House,24,2015-01-13,1,25,176,249,-0.121,-0.09,0.39,0.15,-16.084,HR185,Failed,,On Agreeing to the Amendment,
114,House,25,2015-01-13,1,26,178,248,-0.04,-0.099,0.296,0.35,-18.959,HR185,Failed,,On Agreeing to the Amendment,
114,House,26,2015-01-13,1,27,180,245,-0.02,-0.101,0.49,0.481,-3.761,HR185,Failed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Motion to Recommit with Instructions,
114,House,27,2015-01-13,1,28,250,175,-0.087,-0.057,-0.487,-0.842,-8.811,HR185,Passed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Passage,
114,House,28,2015-01-14,1,29,237,190,0.13,-0.049,-0.303,-0.121,-23.651,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,29,2015-01-14,1,30,218,209,0.282,-0.049,-0.48,-0.457,-48.027,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,30,2015-01-14,1,31,278,149,-0.251,-0.17,-0.279,0.073,-65.186,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,31,2015-01-14,1,32,253,171,-0.111,0.013,-0.256,-0.444,-40.54,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,32,2015-01-14,1,33,260,167,-0.176,0.067,-0.287,-0.51,-39.896,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,33,2015-01-14,1,34,184,244,0.009,-0.092,0.528,-0.05,-0.413,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recommit with Instructions,
114,House,34,2015-01-14,1,35,236,191,0.082,0.066,-0.26,-0.563,-41.041,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Passage,
