congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,1,1993-01-05,1,2,255,174,0.061,-0.022,0.742,-0.768,-3.9,,Foley,,ELECTION OF SPEAKER,"(THOMAS S. FOLEY, OF THE STATE OF WASHINGTON, WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER ROBERT H. MICHEL OF ILLINOIS.)"
103,House,2,1993-01-05,1,3,224,176,0.006,0.343,0.321,-0.177,-38.34,HRES5,Passed,RULES OF THE HOUSE,TABLE MOTION TO REFER,"H.RES.5    BY GEPHARDT (D-MO) -- RESOLUTION ADOPTING THE RULES OF THE HOUSE FOR THE 103D CONGRESS (HOUSE AGREED TO THE GEPHARDT MOTION TO TABLE THE SOLOMON MOTION THAT SOUGHT TO REFER THE RESOLUTION TO A SELECT COMMITTEE OF FIVE MEMBERS WITH INSTRUCTIONS TO CONDUCT A FULL STUDY OF, AND MAKE A DETERMINATION ON, THE CONSTITUTIONALITY OF THOSE PROVISIONS WHICH WOULD GRANT VOTING RIGHTS IN THE COMMITTEE OF THE WHOLE TO THE RESIDENT COMMISSIONER FROM PUERTO RICO AND THE DELEGATES FROM AMERICAN SAMOA, THE DISTRICT OF COLUMBIA, GUAM, AND THE VIRGIN ISLANDS.)"
103,House,3,1993-01-05,1,5,249,176,0.013,-0.01,0.413,-0.396,-16.966,HRES5,Passed,RULES OF THE HOUSE,ON ORDERING THE PREVIOUS QUESTION,(HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
103,House,4,1993-01-05,1,6,187,238,-0.04,0.039,-0.311,0.166,-45.645,HRES5,Failed,RULES OF THE HOUSE,ON MOTION TO COMMIT WITH INSTRUCTIONS,"(HOUSE REJECTED THE MICHEL MOTION TO COMMIT THE RESOLUTION TO A SELECT COMMITTEE WITH INSTRUCTIONS TO REPORT THE RESOLUTION BACK TO THE HOUSE FORTHWITH WITH AMENDMENTS STRIKING THE LANGUAGE REGARDING THE RIGHTS OF DELEGATES AND THE RESIDENT COMMISSIONER FROM PUERTO RICO TO VOTE IN AND PRESIDE OVER THE COMMITTEE OF THE WHOLE, AND ADDING LANGUAGE THAT WOULD LIMIT THE TERM LIMITS OF CHAIRMEN AND RANKING MINORITY MEMBERS OF EACH STANDING COMMITTEE.)"
103,House,5,1993-01-05,1,7,221,199,-0.091,-0.003,0.35,-0.001,-54.794,HRES5,Passed,RULES OF THE HOUSE,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 5, ADOPTING THE RULES OF THE HOUSE FOR THE 103RD CONGRESS.)"
103,House,6,1993-01-26,1,8,245,136,0.24,-0.052,0.278,-0.721,-67.103,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 25, 1993.)"
103,House,7,1993-01-26,1,9,237,180,-0.027,0.034,0.308,-0.237,-39.685,HRES20,Passed,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,On Ordering the Previous Question,"H.RES.20   BY RANGEL, CHARLES (D-NY) -- RESOLUTION ESTABLISHING THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)"
103,House,8,1993-01-26,1,10,180,237,-0.166,-0.605,0.133,0.015,-178.013,HRES20,Failed,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,On Agreeing to the Resolution,"(HOUSE FAILED TO PASS H.RES. 20, TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL.)"
103,House,9,1993-01-27,1,11,246,146,0.133,-0.194,0.287,-0.85,-58.309,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 26, 1993.)"
103,House,10,1993-02-03,1,12,246,176,0.007,-0.02,0.72,-0.509,-11.807,HRES58,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,On Ordering the Previous Question,H.RES.58   BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 1 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
