congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,House,1,2005-01-04,1,2,226,199,0.028,0.104,-0.694,0.653,-0.248,,Hastert,,Election of the Speaker,
109,House,2,2005-01-04,1,3,224,192,0.052,0.442,-0.398,0.429,-8.145,HRES5,Passed,Rules of the House of Representatives,On Consideration of the Resolution,
109,House,3,2005-01-04,1,4,222,196,0.016,0.016,-0.678,0.665,-0.267,HRES5,Passed,Rules of the House of Representatives,On Ordering the Previous Question,
109,House,4,2005-01-04,1,5,196,219,0.058,0.978,0.776,-0.172,-3.237,HRES5,Failed,Rules of the House of Representatives,On Motion to Commit with Instructions,
109,House,5,2005-01-04,1,6,220,195,0.016,0.016,-0.678,0.666,-0.267,HRES5,Passed,Rules of the House of Representatives,On Agreeing to the Resolution,
109,House,6,2005-01-06,1,7,31,267,-0.501,0.006,0.758,-0.159,-35.052,,Failed,,On Agreeing to the Objection,
109,House,7,2005-01-25,1,8,392,1,0.0,0.0,0.0,0.0,0.0,HCONRES16,Passed,Congratulating the people of Ukraine and Viktor Yushchenko on his election as President of Ukraine and his commitment to democracy and reform,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,8,2005-01-25,1,9,393,0,0.0,0.0,0.0,0.0,0.0,HRES39,Passed,"Commending Countries and Organizations for Marking the 60th Anniversary of the Liberation of Auschwitz and Urging a Strengthening of the Fight against Racism, Intolerance, Bigotry, Prejudice, Discrimination, and Anti-Semitism",On Motion to Suspend the Rules and Agree,
109,House,9,2005-01-26,1,10,189,212,-0.138,-0.367,0.281,-0.339,-24.516,HR54,Failed,,On Agreeing to the Amendment,
109,House,10,2005-01-26,1,11,182,211,-0.077,-0.563,0.386,-0.158,-11.427,HR54,Failed,,On Agreeing to the Amendment,
109,House,11,2005-01-26,1,12,187,217,0.013,0.365,0.349,-0.361,-13.069,HR54,Failed,"To amend title 31, United States Code, to provide reasonable standards for congressional gold medals, and for other purposes",On Motion to Recommit with Instructions,
109,House,12,2005-01-26,1,13,231,173,-0.116,-0.161,-0.197,0.024,-73.401,HR54,Passed,"To amend title 31, United States Code, to provide reasonable standards for congressional gold medals, and for other purposes",On Passage,
109,House,13,2005-02-01,1,14,408,0,0.0,0.0,0.0,0.0,0.0,HRES23,Passed,Honoring the contributions of Catholic schools,On Motion to Suspend the Rules and Agree,
109,House,14,2005-02-01,1,15,410,0,0.0,0.0,0.0,0.0,0.0,HR120,Passed,"To designate the facility of the United States Postal Service located at 30777 Rancho California Road at Temecula, California, as the “Dalip Singh Saund Post Office Building”",On Motion to Suspend the Rules and Pass,
109,House,15,2005-02-02,1,16,327,84,-0.381,-0.276,-0.582,-0.406,-60.866,HCONRES36,Passed,Expressing the continued support of Congress for equal access of military recruiters to institutions of higher education,On Agreeing to the Resolution,
109,House,16,2005-02-02,1,17,415,1,0.0,0.0,0.0,0.0,0.0,HRES56,Passed,"Commending the Palestinian people for conducting a free and fair presidential election on January 9, 2005, and for other purposes",On Motion to Suspend the Rules and Agree,
109,House,17,2005-02-02,1,18,411,3,0.0,0.0,0.0,0.0,0.0,HRES57,Passed,Expressing the strong concern of the House of Representatives that the European Union may end its embargo against the People’s Republic of China,On Motion to Suspend the Rules and Agree,
109,House,18,2005-02-02,1,19,404,9,0.0,0.0,0.0,0.0,0.0,HRES60,Passed,"Relating to the free election in Iraq held on January 30, 2005",On Agreeing to the Resolution,
109,House,19,2005-02-08,1,20,414,0,0.0,0.0,0.0,0.0,0.0,HRES46,Passed,Supporting the goals and ideals of National Mentoring Month,On Motion to Suspend the Rules and Agree,
