congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,1,2017-01-03,1,2,239,194,-0.146,0.989,-0.486,-0.439,-6.577,,Ryan (WI),,Election of the Speaker,
115,House,2,2017-01-03,1,3,228,184,0.017,0.047,-0.715,0.118,-0.255,HRES5,Passed,Adopting rules for the One Hundred Fifteenth Congress,Table Motion to Refer,
115,House,3,2017-01-03,1,4,237,193,0.016,0.045,-0.715,0.12,-0.258,HRES5,Passed,Adopting rules for the One Hundred Fifteenth Congress,On Ordering the Previous Question,
115,House,4,2017-01-03,1,5,193,236,0.016,0.045,0.715,-0.12,-0.258,HRES5,Failed,Adopting rules for the One Hundred Fifteenth Congress,Motion to Commit,
115,House,5,2017-01-03,1,6,234,193,-0.198,0.98,-0.482,-0.638,-11.712,HRES5,Passed,Adopting rules for the One Hundred Fifteenth Congress,On Agreeing to the Resolution,
115,House,6,2017-01-04,1,7,183,236,-0.057,-0.011,0.717,-0.096,-2.111,HR21,Failed,Midnight Rules Relief Act of 2017,On Motion to Recommit with Instructions,
115,House,7,2017-01-04,1,8,238,184,-0.1,0.129,-0.619,-0.862,-5.256,HR21,Passed,Midnight Rules Relief Act of 2017,On Passage,
115,House,8,2017-01-05,1,9,235,188,0.246,-0.969,-0.461,-0.525,-12.893,HRES22,Passed,"Providing for consideration of the bill (H.R. 26) Regulations from the Executive in Need of Scrutiny Act, and providing for consideration of the resolution (H.Res. 11) objecting to United Nations Security Council Resolution 2334 as an obstacle to Israeli-Palestinian peace, and for other purposes",On Ordering the Previous Question,
115,House,9,2017-01-05,1,10,231,187,-0.013,0.592,-0.688,-0.517,-3.695,HRES22,Passed,"Providing for consideration of the bill (H.R. 26) Regulations from the Executive in Need of Scrutiny Act, and providing for consideration of the resolution (H.Res. 11) objecting to United Nations Security Council Resolution 2334 as an obstacle to Israeli-Palestinian peace, and for other purposes",On Agreeing to the Resolution,
115,House,10,2017-01-05,1,11,342,80,-0.263,-0.438,-0.144,-0.433,-125.101,HRES11,Passed,"Objecting to United Nations Security Council Resolution 2334 as an obstacle to Israeli-Palestinian peace, and for other purposes",On Agreeing to the Resolution,
115,House,11,2017-01-05,1,12,235,185,-0.031,0.108,-0.662,-0.644,-1.823,HR26,Agreed to,,On Agreeing to the Amendment,
115,House,12,2017-01-05,1,13,193,230,0.228,-0.382,0.657,1.05,-20.927,HR26,Failed,,On Agreeing to the Amendment,
115,House,13,2017-01-05,1,14,190,233,0.124,0.992,0.385,-0.143,-14.023,HR26,Failed,,On Agreeing to the Amendment,
115,House,14,2017-01-05,1,15,186,232,-0.031,0.113,0.663,0.64,-1.833,HR26,Failed,,On Agreeing to the Amendment,
115,House,15,2017-01-05,1,16,192,231,0.063,0.587,0.741,0.43,-9.174,HR26,Failed,,On Agreeing to the Amendment,
115,House,16,2017-01-05,1,17,190,234,0.017,0.045,0.715,-0.12,-0.257,HR26,Failed,,On Agreeing to the Amendment,
115,House,17,2017-01-05,1,18,194,231,0.022,1.0,0.321,0.094,-23.168,HR26,Failed,,On Agreeing to the Amendment,
115,House,18,2017-01-05,1,19,190,235,0.017,0.045,0.715,-0.12,-0.257,HR26,Failed,,On Agreeing to the Amendment,
115,House,19,2017-01-05,1,20,193,232,0.075,0.008,0.296,-0.035,-17.069,HR26,Failed,,On Agreeing to the Amendment,
115,House,20,2017-01-05,1,21,230,193,0.116,-0.779,-0.709,0.077,-17.075,HR26,Agreed to,,On Agreeing to the Amendment,
