Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,1.3815681192005954e-15,-1.4131512635714252e-15,0.0,0.0,0.0,0.0,"Providing for consideration of H.Res. 6, adopting the Rules of the House of Representatives for the 116th Congress; providing for consideration of H.R. 21, making appropriations for the FY ending September 30, 2019, and for other purposes, On Motion to Table the Motion to Refer"
Passed,-3.1034334636046416e-16,3.4366444518044787e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.Res. 6, adopting the Rules of the House of Representatives for the 116th Congress; H.R. 21, making appropriations for the FY ending September 30, 2019; H.J.Res. 1, making further continuing appropriations for the Department of Homeland Security for FY 2019, and for other purposes, On Ordering the Previous Question"
Failed,-4.5695199941508734e-17,-2.82534816225359e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.Res. 6, adopting the Rules of the House of Representatives for the 116th Congress; H.R. 21, making appropriations for the FY ending September 30, 2019; H.J.Res. 1, making further continuing appropriations for the Department of Homeland Security for FY 2019, and for other purposes, On Motion to Commit with Instructions"
Passed,-8.595291126042485e-17,4.1870057803413666e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.Res. 6, adopting the Rules of the House of Representatives for the 116th Congress; H.R. 21, making appropriations for the FY ending September 30, 2019; H.J.Res. 1, making further continuing appropriations for the Department of Homeland Security for FY 2019, and for other purposes, On Agreeing to the Resolution"
Passed,-7.277118382573706e-17,-2.0868601747982695e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Sixteenth Congress, and for other purposes, On Agreeing to Title I of the Resolution"
Failed,-2.196642411104218e-17,-5.425317363731341e-17,0.0,0.0,0.0,0.0,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,1.0430067622258302e-16,8.664276216035136e-17,0.0,0.0,0.0,0.0,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes, On Passage"
Failed,2.873561254634878e-16,-8.486419348272226e-17,0.0,0.0,0.0,0.0,"Making appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,7.774211364346987e-17,-2.278835302663574e-16,0.0,0.0,0.0,0.0,"Making appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Passed,-8.203458745948949e-17,-3.015013870100036e-17,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Sixteenth Congress, and for other purposes, On Agreeing to Title II of the Resolution"
Passed,-1.4838778847453217e-16,-2.3664768879311187e-16,0.0,0.0,0.0,0.0,"Pandemic and All-Hazards Preparedness and Advancing Innovation Act, On Motion to Suspend the Rules and Pass"
Passed,1.1609859582363252e-16,6.974043962780953e-17,0.0,0.0,0.0,0.0,"Chemical Facility Anti-Terrorism Standards Program Extension Act, On Motion to Suspend the Rules and Pass"
Passed,3.3612141982268217e-17,-6.503697664771237e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,5.4656347444963087e-17,-1.284578154215666e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 264, H.R. 265, H.R. 266, and H.R. 267; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,3.752106188009941e-17,8.69479907669243e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 264, H.R. 265, H.R. 266, and H.R. 267; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,1.336247935896162e-16,6.92610940830867e-17,0.0,0.0,0.0,0.0,"Clarity on Small Business Participation in Category Management Act, On Motion to Suspend the Rules and Pass"
