Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,-1.719643500282748e-16,-3.715993930857488e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Eleventh Congress, On Motion to Commit with Instructions"
Passed,2.0598224339032458e-16,3.7856722468352263e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Eleventh Congress, On Agreeing to the Resolution"
Passed,8.850863973925802e-16,-3.2012241200352637e-16,0.0,0.0,0.0,0.0,"Presidential Records Act Amendments, On Motion to Suspend the Rules and Pass"
Passed,8.366741270602692e-16,1.4214416597498236e-15,0.0,0.0,0.0,0.0,"Presidential Library Donation Reform Act, On Motion to Suspend the Rules and Pass"
Failed,-1.5595427425008604e-16,7.589874087879884e-16,0.0,0.0,0.0,0.0,"Paycheck Fairness Act, On Motion to Recommit with Instructions"
Passed,1.3579047490663126e-16,-2.3037623762441307e-16,0.0,0.0,0.0,0.0,"Paycheck Fairness Act, On Passage"
Passed,3.495064843918373e-17,7.202378666121654e-17,0.0,0.0,0.0,0.0,"Lilly Ledbetter Fair Pay Act of 2009, On Passage"
Passed,-4.817977605930075e-16,-7.800940160860512e-16,0.0,0.0,0.0,0.0,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process, On Motion to Suspend the Rules and Agree"
Passed,-1.5524373049881977e-17,-5.933058545116935e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Mentoring Month 2009, On Motion to Suspend the Rules and Agree"
Passed,2.2781540632106007e-17,-3.743136225695964e-17,0.0,0.0,0.0,0.0,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island, On Motion to Suspend the Rules and Agree"
Passed,-6.479378064827778e-17,-4.338453131273311e-17,0.0,0.0,0.0,0.0,"Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service, On Motion to Suspend the Rules and Agree"
Passed,7.389139035396969e-17,1.5203686865408785e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes, On Agreeing to the Resolution"
Failed,-5.185923368423756e-17,5.5588012211792286e-18,0.0,0.0,0.0,0.0,"Children’s Health Insurance Program Reauthorization Act of 2009, On Motion to Recommit with Instructions"
Passed,6.630584280912079e-17,-9.397985666844307e-18,0.0,0.0,0.0,0.0,"Children’s Health Insurance Program Reauthorization Act of 2009, On Passage"
Passed,5.228950530847741e-17,-2.2750056851721447e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program, On Agreeing to the Resolution"
Passed,8.344063347562169e-17,-4.0968374495543025e-17,0.0,0.0,0.0,0.0,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes, On Motion to Suspend the Rules and Agree, as Amended"
Agreed to,1.3603212657950355e-16,-1.037144797971279e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.3228917865171005e-16,1.2621453678991332e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.624351630965468e-18,-3.2818938230101844e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.0822944140175612e-17,-1.0117450349828048e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.988641127620707e-17,-2.825504843726131e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-3.888031987796565e-18,5.81792638962577e-17,0.0,0.0,0.0,0.0,"TARP Reform and Accountability Act, Table Appeal of the Ruling of the Chair"
Failed,-8.893048079112896e-17,5.3810409915264216e-17,0.0,0.0,0.0,0.0,"TARP Reform and Accountability Act, On Motion to Recommit with Instructions"
Passed,3.301078704199801e-17,2.062835173346472e-17,0.0,0.0,0.0,0.0,"TARP Reform and Accountability Act, On Passage"
Passed,-1.650858311085129e-16,5.638894284316456e-17,0.0,0.0,0.0,0.0,"Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008, On Passage"
Passed,6.923537035288215e-17,2.9403361356600857e-17,0.0,0.0,0.0,0.0,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”, On Motion to Suspend the Rules and Agree"
Passed,7.410000128837633e-17,-3.795017903267339e-17,0.0,0.0,0.0,0.0,"Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game, On Motion to Suspend the Rules and Agree"
Passed,-2.040088328793933e-17,2.1271687524514925e-17,0.0,0.0,0.0,0.0,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”, On Motion to Suspend the Rules and Agree"
Passed,1.6033185581756646e-17,-3.881285210382672e-17,0.0,0.0,0.0,0.0,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549, On Motion to Suspend the Rules and Agree"
