congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,House,1,1987-01-06,,,254,173,0.058,-0.042,0.703,-0.879,-12.433,,,,,TO ELECT JIM WRIGHT OF TEXAS SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER ROBERT H MICHEL OF ILLINOIS. A 'YEA' VOTE IS CODED '1' AND A 'NAY' VOTE IS CODED '6'.
100,House,2,1987-01-06,,,238,169,0.049,-0.065,0.695,-0.982,-11.529,,,,,"TO ORDER THE PREVIOUS QUESTION ON H RES 5, RULES OF THE HOUSE, THE RESOLUTION TO ADOPT THE RULES OF THE HOUSE FOR THE ONE HUNDREDTH CONGRESS."
100,House,3,1987-01-06,,,175,240,0.058,0.107,-0.546,0.689,-15.277,,,,,"TO MOTION TO COMMIT H RES 5, RULES OF THE HOUSE, TO A SELECT COMMITTEE APPOINTED BY THE SPEAKER WITH INSTRUCTIONS TO ADD AN AMENDMENT PROHIBITING A RAISE IN THE MARGINAL TAX RATES FOR INDIVIDUALS OR THE TOP RATE FOR BUSINESS IN THE TAX REFORM ACT OF 1986."
100,House,4,1987-01-06,,,245,172,0.058,-0.049,0.698,-0.876,-12.325,,,,,"TO ADOPT H RES 5, RULES OF THE HOUSE, A RESOLUTION TO ADOPT THE RULES OF THE HOUSE FOR THE ONE HUNDREDTH CONGRESS."
100,House,5,1987-01-07,,,416,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 12, IRAN ARMS SALES, A RESOLUTION TO CREATE THE HOUSE SELECT COMMITTEE TO INVESTIGATE COVERT ARMS TRANSACTIONS WITH IRAN."
100,House,6,1987-01-08,,,286,124,0.23,-0.092,0.227,-0.189,-88.808,,,,,"TO ORDER THE PREVIOUS QUESTION ON H RES 27, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H.R. 1, THE CLEAN AIR ACT, A BILL TO AMEND AND REAUTHORIZE THE CLEAN WATER ACT OF 1972."
100,House,7,1987-01-08,,,407,9,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H.R. 1, THE CLEAN AIR ACT, A BILL TO AMEND AND REAUTHORIZE THE CLEAN WATER ACT OF 1972 TO PROVIDE FOR THE RENEWAL OF THE QUALITY OF THE NATION'S WATER."
100,House,8,1987-01-08,,,313,89,0.331,-0.003,0.188,0.052,-108.163,,,,,"TO ADOPT TITLE I OF H RES 26 TO ESTABLISH A SELECT COMMITTEE ON HUNGER, ONE OF THREE SELECT COMMITTEES ESTABLISHED BY THE RESOLUTION."
100,House,9,1987-01-21,,,319,75,0.299,-0.387,0.184,-0.581,-103.181,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JANUARY 20."
100,House,10,1987-01-21,,,331,88,0.374,0.069,0.198,-0.113,-111.503,,,,,"TO ORDER THE PREVIOUS QUESTION ON H RES 38, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H.R. 2, HIGHWAY REAUTHORIZATION, A BILL TO AUTHORIZE APPROXIMATELY $90 BILLION FOR HIGHWAY AND MASS TRANSIT PROGRAMS IN FISCAL YEARS 1987-91."
100,House,11,1987-01-21,,,402,21,0.677,0.031,0.205,-0.086,-63.064,,,,,"TO PASS HR 2, HIGHWAY REAUTHORIZATION, A BILL TO AUTHORIZE APPROXIMATELY $90 BILLION IN FUNDS FOR HIGHWAY CONSTRUCTION AND SAFETY PROGRAMS, AND FOR MASS TRANSPORTATION PROGRAMS IN FISCAL YEARS 1987-91."
100,House,12,1987-01-27,,,302,82,0.336,-0.007,1.029,-0.19,-58.303,,,,,"TO SUSPEND THE RULES AND PASS HJ RES 93, HOMELESS APPROPRIATION, A JOINT RESOLUTION TO MAKE $50 MILLION IN EMERGENCY FUNDS AVAILABLE FOR THE EMERGENCY FOOD AND SHELTER PROGRAM OF THE FEDERAL EMERGENCY MANAGEMENT AGENCY. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,13,1987-02-03,,,402,27,0.541,0.106,0.234,0.124,-66.288,,,,,"TO PASS, OVER PRESIDENT REAGAN'S VETO, HR 1, THE CLEAN WATER ACT, A BILL TO AMEND AND REAUTHORIZE THE CLEAN WATER ACT OF 1972. VETO OVERRIDDEN; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,14,1987-03-03,,,284,65,0.343,-0.319,0.179,-0.447,-91.669,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MARCH 2."
100,House,15,1987-03-05,,,320,73,0.397,-0.176,0.23,-0.584,-94.535,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MARCH 4."
100,House,16,1987-03-05,,,269,138,0.205,0.005,0.547,-0.268,-38.838,,,,,"TO ORDER THE PREVIOUS QUESTION, ON H RES 109, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 558, URGENT RELIEF FOR THE HOMELESS, A BILL TO AUTHORIZE $725 MILLION IN RELIEF FOR THE HOMELESS."
100,House,17,1987-03-05,,,274,126,0.235,-0.003,0.405,-0.156,-51.684,,,,,"TO ADOPT H RES 109, THE RULE TO PROVIDE FLOOR CONSIDERATION OF HR 558, URGENT RELIEF FOR THE HOMELESS, BILL TO AUTHORIZE $725 MILLION IN RELIEF FOR THE HOMELESS."
100,House,18,1987-03-05,,,204,208,-0.079,0.017,-0.229,-0.078,-96.986,,,,,"TO AMEND HR 558, URGENT RELIEF FOR THE HOMELESS, TO ADD A DEFICIT NEUTRAL PROVISION PROVIDING THAT ANY NEW FUNDING BE TRANSFERRED FROM EXISTING BUDGET AUTHORITY RATHER THAN FROM NEW BUDGET AUTHORITY."
100,House,19,1987-03-05,,,103,293,0.27,-0.125,-0.21,-0.21,-101.922,,,,,"TO AMEND HR 558, URGENT RELIEF FOR THE HOMELESS, TO REQUIRE THAT HOMELESS PERSONS SEEKING OUTPATIENT HEALTH SERVICES UNDER THE BILL BE TESTED FOR AIDS."
