congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,1,1989-01-03,,,250,170,0.06,-0.105,0.682,-1.049,-11.826,,,,,"TO ELECT JIM WRIGHT OF TEXAS AS SPEAKER OF THE HOUSE OF REPRESENTATIVES. Y=JIM WRIGHT (D,TX)     N=ROBERT H. MICHEL (R,IL)"
101,House,2,1989-01-03,,,232,163,0.057,-0.093,0.675,-1.145,-10.641,,,,,"TO ORDER H RES 5, RULES OF THE HOUSE, WITH AN AMENDMENT TO REQUIRE TELEVISED PROCEEDINGS FOR THE HEARING-IMPAIRED, TO TO ESTABLISH A HOUSE HISTORIAN, AND TO INCREASE THE SIZE OF THE SELECT COMMITTEE."
101,House,3,1989-01-03,,,163,239,0.076,-0.049,-0.269,0.471,-39.835,,,,,"TO COMMIT H RES 5, RULES OF THE HOUSE, TO A SELECT COMMITTEE WITH ORDERS TO REQUIRE THE CHAIRMAN OF THE RULES COMMITTEE TO GIVE FOUR DAYS ADVANCE NOTICE WHEN THE RIGHT TO OFFER AMENDMENTS MIGHT BE RESTRICTED."
101,House,4,1989-02-06,,,88,240,-0.367,-0.073,0.158,-0.058,-124.533,,,,,TO ADJOURN THE HOUSE OF REPRESENTATIVES TO THEREBY PREVENT CONSIDERATION OF A PRIVILEGED MOTION TO FORCE A VOTE ON PROPOSED PAY RAISES FOR CONGRESS AND OTHER FEDERAL OFFICIALS.
101,House,5,1989-02-07,,,381,48,-0.572,0.764,-0.197,-0.003,-118.915,,,,,"TO SUSPEND THE RULES AND PASS H J RES 129, FEDERAL PAY RAISE DISAPPROVAL TO REJECT THE PRESIDENT'S RECOMMENDATIONS FOR CERTAIN LEGISLATIVE, JUDICIAL, AND EXECUTIVE BRANCH SALARY INCREASES. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR)."
101,House,6,1989-03-15,,,254,159,0.099,0.018,0.315,-0.124,-48.357,,,,,"TO ADOPT HR 1231, EASTERN AIRLINES STRIKE RESOLUTION, TO REQUIRE THE PRESIDENT TO ESTABLISH AN EMERGENCY BOARD TO MEDIATE BETWEEN MANAGEMENT AND MACHINISTS AT EASTERN AIRLINES."
101,House,7,1989-03-15,,,252,168,0.061,0.016,0.242,0.055,-82.231,,,,,"TO PASS HR 1231, EASTERN AIRLINES STRIKE RESOLUTION, A BILL TO REQUIRE THE PRESIDENT TO ESTABLISH AN EMERGENCY BOARD TO MEDIATE BETWEEN MANAGEMENT AND MACHINISTS AT EASTERN AIRLINES."
101,House,8,1989-03-21,,,348,53,0.09,-0.996,0.108,-0.388,-110.787,,,,,"TO ADOPT H RES 103, COMMITTEE FUNDING, A RESOLUTION TO AUTHORIZE FUNDS FOR STUDIES AND INVESTIGATIONS BY COMMITTEES OF THE HOUSE IN 1989."
101,House,9,1989-03-22,,,240,180,-0.013,-0.022,0.405,-0.16,-36.972,,,,,"TO ORDER THE PREVIOUS QUESTION ON HR 2, MINIMUM WAGE INCREASE, TO INCREASE HE MINIMUM WAGE FROM ITS CURRENT RATE TO $4.65 AN HOUR."
101,House,10,1989-03-23,,,272,112,0.41,0.067,0.328,-0.997,-79.495,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MARCH 22."
101,House,11,1989-03-23,,,203,222,-0.112,0.371,-0.258,-0.231,-95.55,,,,,"TO AMEND HR 2, MINIMUM WAGE INCREASE, IN THE NATURE OF A SUBSTITUTE TO INCREASE THE MINIMUM WAGE OVER A THREE-YEAR PERIOD AND ESTABLISH A LOWER TRAINING WAGE."
