,-0.02251142786255808,-0.043628670070579405,-420.0,116.0,-152.0,268.0,", "
,-0.019233890220060966,-0.04195943837191162,-387.0,85.0,-151.0,236.0,", "
,-0.025906713852566193,-0.023538722941912664,-251.0,167.0,-42.0,209.0,", "
,-0.02591493255257434,-0.020865846482529676,-242.0,172.0,-35.0,207.0,", "
,-0.02297626291540768,-0.02125315429282677,-229.0,153.0,-38.0,191.0,", "
,-0.022257870383384,-0.02975067622385619,-244.0,128.0,-58.0,186.0,", "
,-0.02282486569265653,-0.03027117042175013,-252.0,134.0,-59.0,193.0,", "
,-0.020668048178375777,-0.027296415055603186,-252.0,120.0,-66.0,186.0,", "
,-0.02549269077954021,-0.02049746169596544,-233.0,169.0,-32.0,201.0,", "
,-0.011604797016541473,-0.040017396380735364,-256.0,30.0,-113.0,143.0,", "
,-0.025655515977957673,-0.022393321914707377,-227.0,171.0,-28.0,199.0,", "
,-0.01981158379096997,-0.03423779700628331,-254.0,104.0,-75.0,179.0,", "
,-0.04010405203169465,0.01550480343483973,-81.0,357.0,138.0,219.0,", "
,-0.012612254750412397,-0.051765351678920775,-329.0,25.0,-152.0,177.0,", "
,-0.005451475441852197,-0.04743238902460753,-264.0,-28.0,-146.0,118.0,", "
,-0.03261434920556916,0.027416871043322456,0.0,300.0,150.0,150.0,", "
,-0.03206898549520203,-0.016046923693491734,-209.0,245.0,18.0,227.0,", "
,-0.017549819837701548,-0.012740614535719414,-114.0,122.0,4.0,118.0,", "
,-0.016941651513010754,0.03366469530264839,49.0,177.0,113.0,64.0,", "
,-0.03854071412996706,-0.00563072128449669,-188.0,300.0,56.0,244.0,", "
,-0.018414614121070375,-0.0423178851493266,-316.0,86.0,-115.0,201.0,", "
,-0.012253192393052404,-0.04686744488879167,-289.0,35.0,-127.0,162.0,", "
,0.016087679355398624,0.039584910887174043,233.0,-73.0,80.0,-153.0,", "
,0.011081164033897353,0.04302194616425863,241.0,-29.0,106.0,-135.0,", "
,0.008397160858835824,0.04098972343350833,210.0,-10.0,100.0,-110.0,", "
,0.01712391511837389,0.04707992131762616,311.0,-69.0,121.0,-190.0,", "
,0.020073568759358874,0.036173239686264104,223.0,-111.0,56.0,-167.0,", "
,0.013567953296006014,0.04527326003479346,253.0,-47.0,103.0,-150.0,", "
,-0.009268873538810937,-0.037991989095842296,-247.0,11.0,-118.0,129.0,", "
,0.02904346207761039,0.0307535611494816,280.0,-186.0,47.0,-233.0,", "
,0.013364622190825374,0.04745688413375213,276.0,-40.0,118.0,-158.0,", "
,0.022535366257709497,0.03996944858777249,296.0,-124.0,86.0,-210.0,", "
,0.0017488758429872646,0.04854456736079659,228.0,52.0,140.0,-88.0,", "
,-0.037921020374497745,-0.00978428935378471,-165.0,291.0,63.0,228.0,", "
,-0.0351002535247673,-0.014256685838698676,-187.0,263.0,38.0,225.0,", "
