congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,1,2003-01-07,1,2,228,201,0.015,0.023,-0.694,0.68,-0.284,,Hastert,,Election of the Speaker,
108,House,2,2003-01-07,1,3,200,225,-0.118,-0.678,0.525,-0.654,-7.61,HRES5,Failed,Adopting Rules for the One Hundred Eighth Congress,On motion to commit with instructions,
108,House,3,2003-01-07,1,4,221,203,0.041,0.093,-0.653,0.841,-0.5,HRES5,Passed,Adopting Rules for the One Hundred Eighth Congress,On Agreeing to the Resolution,
108,House,4,2003-01-08,1,5,224,196,0.063,0.202,-0.676,0.841,-0.484,HRES14,Passed,"Providing for the Consideration of S. 23, to Provide for 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends",On Ordering the Previous Question,
108,House,5,2003-01-08,1,6,202,224,-0.0,-0.278,0.403,-0.214,-9.883,S23,Failed,To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends,On motion to commit with instructions,
108,House,6,2003-01-08,1,7,417,4,0.0,0.0,0.0,0.0,0.0,S23,Passed,To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends,On Passage,
108,House,7,2003-01-08,1,8,225,198,-0.05,-0.231,-0.379,0.232,-9.892,HRES15,Passed,"Providing for consideration of H.J. Res. 1 and H.J. Res. 2, joint resolutions making further continuing appropriations for FY 2003",On Ordering the Previous Question,
108,House,8,2003-01-08,1,9,95,315,-0.356,0.163,0.207,-0.235,-130.989,,Failed,,On Motion to Adjourn,
108,House,9,2003-01-08,1,10,217,192,0.059,0.019,-0.481,0.687,-5.009,HJRES1,Passed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes",Table the appeal of the ruling of the Chair,
108,House,10,2003-01-08,1,11,192,220,0.008,0.07,0.71,-0.413,-1.352,HJRES1,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes",On Motion to Recommit with Instructions,
108,House,11,2003-01-08,1,12,404,1,0.0,0.0,0.0,0.0,0.0,HRES10,Passed,Congratulating the Ohio State University football team for winning the 2002 NCAA Division I-A collegiate football national championship.,On Motion to Suspend the Rules and Agree,
108,House,12,2003-01-27,1,13,392,0,0.0,0.0,0.0,0.0,0.0,HRES26,Passed,Honoring the Contributions of Catholic Schools,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,13,2003-01-27,1,14,393,0,0.0,0.0,0.0,0.0,0.0,HRES25,Passed,Supporting Efforts to Promote Greater Awareness of the Need for Youth Mentors and Increased Involvement with Youth through Mentoring,On Motion to Suspend the Rules and Agree,
108,House,14,2003-01-28,1,15,222,196,0.03,0.322,-0.731,0.436,-1.358,HJRES13,Passed,Further Continuing Appropriations for FY 2003,Table the Appeal of the Ruling of the Chair,
108,House,15,2003-01-28,1,16,201,222,0.015,0.151,0.717,-0.42,-1.35,HJRES13,Failed,Further Continuing Appropriations for FY 2003,On Motion to Recommit with Instructions,
108,House,16,2003-01-29,1,17,200,209,0.102,0.245,0.751,-0.191,-8.221,HJRES2,Failed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",On Motion to Instruct Conferees,
108,House,17,2003-02-05,1,18,195,215,0.106,0.057,0.733,-0.392,-8.254,HJRES18,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Motion to Recommit with Instructions,
108,House,18,2003-02-05,1,19,404,0,0.0,0.0,0.0,0.0,0.0,HRES51,Passed,"Expressing the Condolences of the House of Representatives to the Families of the Crew of the Space Shuttle Columbia, and for other purposes",On Agreeing to the Resolution,
108,House,19,2003-02-11,1,20,402,6,0.0,0.0,0.0,0.0,0.0,HCONRES27,Passed,"Condemning the Selection of Libya to Chair the United Nations Commission on Human Rights, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,20,2003-02-11,1,21,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES22,Passed,Honoring Czech Republic President Vaclav Havel,On Motion to Suspend the Rules and Agree,
108,House,21,2003-02-11,1,22,411,2,0.0,0.0,0.0,0.0,0.0,HRES61,Passed,"Commending the People of Israel for Conducting Free and Fair Elections, Reaffirming the Friendship between the Government and Peoples of the United States and Israel, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,22,2003-02-11,1,23,406,0,0.0,0.0,0.0,0.0,0.0,HJRES19,Passed,Recognizing the 92nd Birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
108,House,23,2003-02-12,1,24,422,1,0.0,0.0,0.0,0.0,0.0,HR346,Passed,American Spirit Fraud Prevention Act,On Motion to Suspend the Rules and Pass,
108,House,24,2003-02-12,1,25,424,0,0.0,0.0,0.0,0.0,0.0,HRES62,Passed,"Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held as prisoners of war during the Vietnam conflict and calling for a full accounting of the 1,902 members of the Armed Forces who remain unaccounted for from the Vietnam conflict",On Motion to Suspend the Rules and Agree,
108,House,25,2003-02-12,1,26,418,7,0.0,0.0,0.0,0.0,0.0,HR395,Passed,Do-Not-Call Implementation Act,On Passage,
108,House,26,2003-02-13,1,27,124,300,-0.338,-0.005,0.782,0.065,-68.311,HR4,Failed,,On Agreeing to the Amendment,
108,House,27,2003-02-13,1,28,197,225,0.056,0.645,0.408,-0.377,-13.19,HR4,Failed,,On Agreeing to the Amendment,
108,House,28,2003-02-13,1,29,197,221,-0.04,-0.455,0.678,-0.39,-3.811,HR4,Failed,"Personal Responsibility, Work, and Family Promotion Act",On Motion to Recommit with Instructions,
108,House,29,2003-02-13,1,30,231,192,-0.061,-0.057,-0.237,0.014,-43.026,HR4,Passed,"Personal Responsibility, Work, and Family Promotion Act",On Passage,
108,House,30,2003-02-13,1,31,193,226,-0.063,0.437,0.365,0.137,-22.651,HJRES2,Failed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",Recommit Conference Report with Instructions,
108,House,31,2003-02-13,1,32,338,83,-0.714,0.313,-0.136,-0.241,-176.022,HJRES2,Passed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",On Agreeing to the Conference Report,
108,House,32,2003-02-25,1,33,403,0,0.0,0.0,0.0,0.0,0.0,HRES46,Passed,Honoring the life of Al Hirschfeld and his legacy.,On Motion to Suspend the Rules and Agree,
108,House,33,2003-02-25,1,34,408,0,0.0,0.0,0.0,0.0,0.0,HCONRES40,Passed,Permitting the use of the rotunda of the Capitol for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,On Motion to Suspend the Rules and Agree,
108,House,34,2003-02-26,1,35,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES36,Passed,Encouraging the People of the United States to Honor and Celebrate the 140th Anniversary of the Emancipation Proclamation and Commending Abraham Lincoln’s Efforts to End Slavery,On Motion to Suspend the Rules and Agree,
108,House,35,2003-02-26,1,36,412,5,0.0,0.0,0.0,0.0,0.0,HR258,Passed,American 5-Cent Coin Design Continuity Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,36,2003-02-27,1,37,174,232,0.237,-0.384,0.198,0.697,-95.499,HR534,Failed,,On Agreeing to the Amendment,
108,House,37,2003-02-27,1,38,164,237,0.068,-0.287,0.212,0.554,-75.17,HR534,Failed,Human Cloning Prohibition Act,On Motion to Recommit with Instructions,
108,House,38,2003-02-27,1,39,242,155,0.043,-0.226,-0.203,-0.773,-80.411,HR534,Passed,Human Cloning Prohibition Act,On Passage,
108,House,39,2003-03-04,1,40,407,0,0.0,0.0,0.0,0.0,0.0,HRES106,Passed,"Congratulating Lutheran schools, students, parents, teachers, administrators, and congregations across the Nation for their ongoing contributions to education, and for other purposes.",On Motion to Suspend the Rules and Agree,
108,House,40,2003-03-04,1,41,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES54,Passed,Expressing the sense of the Congress that there should be established an annual National Visiting Nurse Association Week.,On Motion to Suspend the Rules and Agree,
108,House,41,2003-03-04,1,42,412,0,0.0,0.0,0.0,0.0,0.0,HRES111,Passed,"Honoring the legacy of Fred Rogers and his dedication to creating a more compassionate, kind, and loving world for children and adults.",On Motion to Suspend the Rules and Agree,
108,House,42,2003-03-05,1,43,373,39,-0.698,-0.242,-0.201,0.345,-110.909,,Passed,,On Approving the Journal,
108,House,43,2003-03-05,1,44,249,180,-0.295,-0.471,-0.165,0.247,-139.211,HR743,Failed,Social Security Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,44,2003-03-05,1,45,415,11,-0.752,-0.159,-0.301,0.548,-47.376,HR1047,Passed,Miscellaneous Trade and Technical Corrections Act,On Motion to Suspend the Rules and Pass,
108,House,45,2003-03-05,1,46,426,0,0.0,0.0,0.0,0.0,0.0,HJRES27,Passed,"Recognizing and Commending the Continuing Dedication, Selfless Service, and Commitment of Members of the Armed Forces and their Families during the Global War on Terrorism and in Defense of the United States",On Passage,
108,House,46,2003-03-06,1,47,416,2,0.0,0.0,0.0,0.0,0.0,HR13,Passed,Museum and Library Services Act,On Passage,
108,House,47,2003-03-06,1,48,63,358,-0.457,0.076,0.27,-0.187,-102.838,,Failed,,On Motion to Adjourn,
108,House,48,2003-03-06,1,49,359,48,-0.667,-0.327,-0.197,0.291,-123.74,,Passed,,On Approving the Journal,
108,House,49,2003-03-11,1,50,414,0,0.0,0.0,0.0,0.0,0.0,HR441,Passed,"To amend Public Law 107-10 to authorize a United States plan to endorse and obtain observer status for Taiwan at the annual summit of the WHO Assembly in May 2003 in Geneva, Switzerland, and for other purposes",On Motion to Suspend the Rules and Pass,
108,House,50,2003-03-11,1,51,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES77,Passed,"Commemorating the 60th anniversary of the historic rescue of 50,000 Bulgarian Jews from the Holocaust and commending the Bulgarian people for preserving and continuing their tradition of ethnic and religious tolerance","Suspend rules and agree, as amended",
108,House,51,2003-03-11,1,52,406,0,0.0,0.0,0.0,0.0,0.0,HRES19,Passed,Designating the room numbered H-236 in the House of Representatives wing of the Capitol as the “Richard K. Armey Room”,On Motion to Suspend the Rules and Agree,
108,House,52,2003-03-12,1,53,375,45,-0.71,-0.444,-0.217,0.317,-120.874,,Passed,,On Approving the Journal,
108,House,53,2003-03-12,1,54,424,0,0.0,0.0,0.0,0.0,0.0,HRES122,Passed,Recognizing the bicentennial of the admission of Ohio into the Union,On Motion to Suspend the Rules and Agree,
108,House,54,2003-03-12,1,55,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES85,Passed,Sense of Congress with respect to improved fire safety in nonresidential buildings in the aftermath of the tragic fire at a nightclub in Rhode Island,On Motion to Suspend the Rules and Agree,
108,House,55,2003-03-12,1,56,419,0,0.0,0.0,0.0,0.0,0.0,HR659,Passed,Hospital Mortgage Insurance Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,56,2003-03-12,1,57,415,0,0.0,0.0,0.0,0.0,0.0,HR389,Passed,Automatic Defibrillation in Adam’s Memory Act,On Motion to Suspend the Rules and Pass,
108,House,57,2003-03-12,1,58,416,9,0.0,0.0,0.0,0.0,0.0,HR342,Passed,Mosquito Abatement for Safety and Health Act,On Motion to Suspend the Rules and Pass,
108,House,58,2003-03-12,1,59,425,3,0.0,0.0,0.0,0.0,0.0,HR399,Passed,Organ Donation Improvement Act,On Motion to Suspend the Rules and Pass,
108,House,59,2003-03-12,1,60,418,6,0.0,0.0,0.0,0.0,0.0,HR663,Passed,Public Safety and Quality Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,60,2003-03-13,1,61,225,201,-0.035,-0.029,-0.68,0.603,-3.963,HRES139,Passed,"Providing for the consideration of H.R. 5, Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Ordering the Previous Question,
108,House,61,2003-03-13,1,62,225,201,-0.044,-0.085,-0.682,0.61,-3.934,HRES139,Passed,"Providing for the consideration of H.R. 5, Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Agreeing to the Resolution,
108,House,62,2003-03-13,1,63,191,234,-0.124,-0.386,0.252,-0.124,-45.373,HR5,Failed,"Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Motion to Recommit with Instructions,
108,House,63,2003-03-13,1,64,230,196,-0.108,0.588,-0.208,-0.149,-75.436,HR5,Passed,"Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Passage,
108,House,64,2003-03-18,1,65,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES26,Passed,"Condemning the punishment of execution by stoning as a gross violation of human rights, and for other purposes.",On Motion to Suspend the Rules and Agree,
108,House,65,2003-03-18,1,66,414,7,0.0,0.0,0.0,0.0,0.0,HR868,Passed,Nicaragua Property Dispute Settlement Act,On Motion to Suspend the Rules and Pass,
108,House,66,2003-03-18,1,67,419,1,0.0,0.0,0.0,0.0,0.0,HRES109,Passed,"Urging passage of a resolution addressing human rights abuses in North Korea at the 59th session of the United Nations Commission on Human Rights, and calling on the Government of North Korea to respect and protect the human rights of its citizens.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,67,2003-03-19,1,68,424,0,0.0,0.0,0.0,0.0,0.0,HR314,Passed,Mortgage Servicing Clarification Act,On Motion to Suspend the Rules and Pass,
108,House,68,2003-03-19,1,69,424,0,0.0,0.0,0.0,0.0,0.0,HR417,Passed,"To Revoke a Public Land Order with Respect to Certain Lands Erroneously Included in the Cibola National Wildlife Refuge, California",On Motion to Suspend the Rules and Pass,
