,-0.01908199384309671,0.041074315342365726,-432.0,148.0,-142.0,290.0
,-0.0166835182295886,0.03947967572392843,-401.0,121.0,-140.0,261.0
,-0.016197895173134108,0.040027855824508796,-394.0,114.0,-140.0,254.0
,-0.03319582165252783,0.00013321391302896978,-154.0,316.0,81.0,235.0
,-0.04021389413288671,-0.009438567544540689,-143.0,411.0,134.0,277.0
,-0.027626575176462234,0.004313652165319117,-109.0,255.0,73.0,182.0
,-0.016200194516323745,0.03308594890910311,-184.0,120.0,-32.0,152.0
,0.011514075431000937,-0.041197198022126506,254.0,-72.0,91.0,-163.0
,-0.010973147508416329,0.034802609695788314,-167.0,73.0,-47.0,120.0
,-0.032175676064590375,-0.00931709978723655,-106.0,326.0,110.0,216.0
,-0.03309850330777279,-0.009137714528747535,-112.0,336.0,112.0,224.0
,-0.032193351390283405,-0.0016237257849748,-122.0,318.0,98.0,220.0
,-0.03564645549855082,-0.010110535213202126,-121.0,361.0,120.0,241.0
,-0.03818152791302162,-0.008701558045962543,-136.0,388.0,126.0,262.0
,-0.037657477229649475,-0.008117315954737761,-135.0,381.0,123.0,258.0
,0.01003959705872895,0.026066327890971495,-71.0,-115.0,-93.0,-22.0
,-0.039659369522132566,-0.009258604540012212,-135.0,403.0,134.0,269.0
,-0.03899868484066505,-0.007891963384663582,-144.0,394.0,125.0,269.0
,0.016774836462599124,-0.04475080584335001,336.0,-110.0,113.0,-223.0
,-0.012686821425179587,0.046984433730749106,-280.0,70.0,-105.0,175.0
,-0.03805739982798219,-0.006740204487994531,-137.0,379.0,121.0,258.0
,-0.0021337666191840847,0.037031635871951074,-132.0,-14.0,-73.0,59.0
,-0.005790079664454989,-0.023837386538834018,21.0,71.0,46.0,25.0
,-0.02525060034633748,0.026221261705233864,-236.0,210.0,-13.0,223.0
,-0.009819918163727875,0.012659896036395763,-60.0,70.0,5.0,65.0
,-0.035686571708319896,-0.007207051918409776,-116.0,360.0,122.0,238.0
,-0.039346237912702725,-0.008816795719658982,-131.0,397.0,133.0,264.0
,-0.01628326472361958,0.04062849749055707,-380.0,114.0,-133.0,247.0
,0.009140272035207385,-0.04165656781289512,270.0,-48.0,111.0,-159.0
,0.029553868314481046,-0.01103985332265289,172.0,-266.0,-47.0,-219.0
,-0.039438065402844245,0.0003645921588141124,-168.0,380.0,106.0,274.0
,-0.04030650475875228,-0.007600775115258352,-147.0,407.0,130.0,277.0
,0.012669186041209566,-0.037220609150344884,166.0,-92.0,37.0,-129.0
,0.016282555922450995,-0.026697562863193178,153.0,-133.0,10.0,-143.0
,-0.010558529457203647,0.047321472585344894,-281.0,53.0,-114.0,167.0
,-0.028767340358138695,0.0031144522084776216,-134.0,270.0,68.0,202.0
,0.014745619702827244,-0.02559937663453637,172.0,-112.0,30.0,-142.0
,-0.019268064996243523,0.02107802562769459,-165.0,161.0,-2.0,163.0
,0.01927045609635889,0.004119585576649995,84.0,-196.0,-56.0,-140.0
,-0.021750578870569193,0.007241116517229833,-74.0,196.0,61.0,135.0
,-0.0076353986609727365,0.041650935206007926,-287.0,27.0,-130.0,157.0
,-0.025232612933894585,0.028404852661898843,-272.0,208.0,-32.0,240.0
,-0.036898769794598864,-0.0005513308647356306,-168.0,356.0,94.0,262.0
,-0.028079751166747914,0.0011036190307487405,-130.0,266.0,68.0,198.0
,0.007702837943185032,-0.0495320636007808,303.0,-25.0,139.0,-164.0
