congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,1,1999-01-06,1,2,220,205,0.035,0.081,-0.672,0.99,-0.998,,Hastert,,Election of the Speaker,"DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT."
106,House,2,1999-01-06,1,3,216,207,0.033,0.072,-0.661,0.974,-0.982,HRES5,Passed,Adopting rules for the One Hundred Sixth Congress,On Ordering the Previous Question,H RES 5 QUESTION: ON ORDERING THE PREVIOUS QUESTION ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
106,House,3,1999-01-06,1,4,201,218,0.024,0.04,0.656,-0.971,-0.98,HRES5,Failed,Adopting rules for the One Hundred Sixth Congress,On Motion to Commit with Instructions,H RES 5 QUESTION: ON MOTION TO COMMIT WITH INSTRUCTIONS ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
106,House,4,1999-01-06,1,5,217,204,0.03,0.063,-0.659,0.972,-0.974,HRES5,Passed,Adopting rules for the One Hundred Sixth Congress,On Agreeing to the Resolution,H RES 5 QUESTION: ON AGREEING TO THE RESOLUTION ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
106,House,5,1999-01-06,1,6,223,198,-0.041,0.033,-0.777,0.093,-5.107,HRES10,Passed,Appointment of Managers to Conduct an Impeachment Trial,On Agreeing to the Resolution,H RES 10 QUESTION: ON AGREEING TO THE RESOLUTION APPOINTMENT OF MANAGERS TO CONDUCT AN IMPEACHMENT TRIAL
106,House,6,1999-02-02,1,7,402,2,0.0,0.0,0.0,0.0,0.0,HR68,Passed,Small Business Investment Company Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended","H R 68 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED SMALL BUSINESS INVESTMENT COMPANY TECHNICAL CORRECTIONS ACT"
106,House,7,1999-02-02,1,8,409,0,0.0,0.0,0.0,0.0,0.0,HR432,Passed,Dante B. Fascell North-South Center Designation,On Motion to Suspend the Rules and Pass,H R 432 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DANTE B. FASCELL NORTH-SOUTH CENTER DESIGNATION
106,House,8,1999-02-03,1,9,408,3,0.0,0.0,0.0,0.0,0.0,HR99,Passed,Federal Aviation Administration Programs Extension,On Passage,H R 99 QUESTION: ON PASSAGE FEDERAL AVIATION ADMINISTRATION PROGRAMS EXTENSION
106,House,9,1999-02-03,1,10,407,1,0.0,0.0,0.0,0.0,0.0,HR98,Passed,Aviation War Risk Insurance Program Extension,"On Motion to Suspend the Rules and Pass, as Amended","H R 98 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED AVIATION WAR RISK INSURANCE PROGRAM EXTENSION"
106,House,10,1999-02-03,1,11,383,18,-0.746,-0.054,-0.219,0.316,-62.675,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
