congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,1,2001-01-03,1,2,222,206,-0.024,0.017,-0.669,0.969,-2.342,,Hastert,,ELECTION OF SPEAKER,
107,House,2,2001-01-03,1,3,199,213,-0.071,-0.014,0.615,-0.961,-7.3,HRES5,Failed,Adopting Rules for the One Hundred Seventh Congress,On Motion to Commit,
107,House,3,2001-01-03,1,4,215,206,-0.021,0.029,-0.65,0.941,-2.331,HRES5,Passed,Adopting Rules for the One Hundred Seventh Congress,On Agreeing to the Resolution,
107,House,4,2001-01-30,1,5,401,0,0.0,0.0,0.0,0.0,0.0,HR93,Passed,Federal Firefighters Retirement Age Fairness Act,"On Motion to Supend the Rules and Pass, as Amended",
107,House,5,2001-01-31,1,6,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES14,Passed,Permitting the Use of the Rotunda of the Capitol for a Ceremony as part of the Commemoration of the Days of Remembrance of Victims of the Holocaust,On Motion to Suspend the Rules and Agree,
107,House,6,2001-01-31,1,7,406,1,0.0,0.0,0.0,0.0,0.0,HCONRES15,Passed,Expressing Sympathy for the Victims of the Devastating Earthquake that Struck India,On Motion to Suspend the Rules and Agree,
107,House,7,2001-01-31,1,8,382,19,-0.655,0.042,-0.23,0.356,-60.671,,Passed,,On Approving the Journal,
107,House,8,2001-02-06,1,9,410,0,0.0,0.0,0.0,0.0,0.0,HJRES7,Passed,Recognizing the 90th birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
107,House,9,2001-02-06,1,10,412,0,0.0,0.0,0.0,0.0,0.0,HRES28,Passed,Honoring the contributions of Catholic schools,On Motion to Suspend the Rules and Agree,
107,House,10,2001-02-07,1,11,413,0,0.0,0.0,0.0,0.0,0.0,HR132,Passed,"To designate the Goro Hokama Post Office Building in Lanai City, Hawaii",On Motion to Suspend the Rules and Pass,
