,0.036510764637826085,0.042892593115830296,-427.0,81.0,-173.0,254.0,", "
,0.033731081934325384,0.04135496806151398,-402.0,68.0,-167.0,235.0,", "
,-0.034350565912990676,-0.04276420917840624,411.0,-65.0,173.0,-238.0,", "
,0.0352479940646207,0.04255730827183099,-417.0,73.0,-172.0,245.0,", "
,0.039302803175471315,-0.04060732735254989,-86.0,414.0,164.0,250.0,", "
,0.03855492605003179,0.02240538962942584,-324.0,162.0,-81.0,243.0,", "
,0.03973252703953019,-0.03748607278176094,-95.0,397.0,151.0,246.0,", "
,0.038086665171592295,0.003037068464742927,-225.0,223.0,-1.0,224.0,", "
,0.03623913420424865,-0.004603725617660681,-194.0,244.0,25.0,219.0,", "
,0.040273986925047085,0.00198457042891465,-239.0,243.0,2.0,241.0,", "
,0.0391015848795164,-0.03499239778635178,-98.0,380.0,141.0,239.0,", "
,0.03836647644924177,0.004509000439398199,-230.0,216.0,-7.0,223.0,", "
,0.041512926015492446,-0.0292468997684053,-134.0,374.0,120.0,254.0,", "
,0.0334802144779307,-0.0048814826955211835,-171.0,219.0,24.0,195.0,", "
,0.03822438307924681,-0.003595192804311867,-201.0,247.0,23.0,224.0,", "
,0.038827733833226366,0.031000657198209894,-349.0,131.0,-109.0,240.0,", "
,0.039028454100001976,0.02607414099502648,-324.0,148.0,-88.0,236.0,", "
,-0.025262120444631338,-0.04547845486930926,302.0,-4.0,149.0,-153.0,", "
,-0.03726801220370408,-0.011618769770873767,237.0,-191.0,23.0,-214.0,", "
,-0.03291159531622674,-0.03759305231767697,322.0,-76.0,123.0,-199.0,", "
,-0.03689943100188193,-0.0262044575634539,300.0,-136.0,82.0,-218.0,", "
,-0.025554285986807042,-0.04237255919187122,281.0,-19.0,131.0,-150.0,", "
,0.0364963168919432,0.022706043841410388,-284.0,142.0,-71.0,213.0,", "
,0.03772220568786302,-0.04212197603775269,-65.0,407.0,171.0,236.0,", "
,0.03804651539979569,-0.0403745319472356,-72.0,400.0,164.0,236.0,", "
,0.03621734060171908,-0.0034215024431121107,-192.0,236.0,22.0,214.0,", "
,0.030258515034955746,0.04748495472686676,-371.0,29.0,-171.0,200.0,", "
,0.028729858346732744,0.043817066096263485,-313.0,33.0,-140.0,173.0,", "
,0.03804146342157243,-0.041056660643222415,-69.0,399.0,165.0,234.0,", "
,0.03474413391561985,0.0024008611678787367,-222.0,204.0,-9.0,213.0,", "
,-0.04194470218251765,0.02985716844713319,126.0,-376.0,-125.0,-251.0,", "
,0.040926925503610025,-0.034587811547360285,-107.0,389.0,141.0,248.0,", "
,-0.013964645334924992,-0.025829994759729944,139.0,11.0,75.0,-64.0,", "
,-0.03618626733659026,-0.024648111602690884,313.0,-141.0,86.0,-227.0,", "
,0.03728760268012017,0.019856554189447352,-285.0,163.0,-61.0,224.0,", "
,0.037982487029767184,-0.003113774598224469,-197.0,241.0,22.0,219.0,", "
,0.04098250117439797,-0.004932396078466354,-218.0,276.0,29.0,247.0,", "
,0.038679455602249266,-0.0422177999751527,-69.0,415.0,173.0,242.0,", "
,0.030892588100481712,0.02078851998856881,-226.0,122.0,-52.0,174.0,", "
,0.038110243278588946,0.01333924754529549,-281.0,193.0,-44.0,237.0,", "
,-0.036901810245617915,0.026530512302224977,109.0,-331.0,-111.0,-220.0,", "
,0.03910200826561398,-0.04103193681471364,-76.0,412.0,168.0,244.0,", "
,0.034629435508779186,0.005553806594300632,-210.0,190.0,-10.0,200.0,", "
,0.03493040992398978,0.043258655983149374,-411.0,67.0,-172.0,239.0,", "
,0.03503035668183014,0.04154753415305554,-405.0,73.0,-166.0,239.0,", "
,-0.0407543354383364,0.02871713472787606,126.0,-366.0,-120.0,-246.0,", "
,-0.041544613420098395,0.016638280202094954,166.0,-322.0,-78.0,-244.0,", "
,-0.0218273362706599,0.04775662082779652,-38.0,-306.0,-172.0,-134.0,", "
,0.030809664647790596,0.04518584363739464,-385.0,37.0,-174.0,211.0,", "
,0.03642190394846704,0.003632748264244121,-214.0,208.0,-3.0,211.0,", "
,0.03734044938473044,0.0032030085574015973,-219.0,213.0,-3.0,216.0,", "
,0.028954520974697084,0.04428313013255922,-353.0,31.0,-161.0,192.0,", "
,-0.038178741746928375,-0.03639175874758007,372.0,-110.0,131.0,-241.0,", "
,-0.03883890636909924,-0.009874423273903534,264.0,-210.0,27.0,-237.0,", "
,-0.03963511697328274,0.0021195538622551576,225.0,-257.0,-16.0,-241.0,", "
,-0.02137212282419079,-0.0442952279771501,255.0,15.0,135.0,-120.0,", "
