congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,House,1,1979-01-15,,,268,152,-0.161,-0.689,0.645,-1.124,-23.782,,,,,"TO ELECT AS SPEAKER OF THE HOUSE EITHER THOMAS P. O'NEILL, JR. (D,MA) OR JOHN J. RHODES (R,ARIZ). (MR. O'NEILL ELECTED)"
96,House,2,1979-01-15,,,241,157,-0.0,-0.055,0.694,-1.193,-21.473,HRES5,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 5, THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 96TH CONGRESS. (MOTION PASSED)"
96,House,3,1979-02-26,,,271,100,0.239,0.009,0.184,-0.341,-97.341,HRES35,,,,"TO AGREE TO H. RES. 35, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON VETERANS AFFAIRS. (MOTION PASSED)"
96,House,4,1979-02-26,,,270,94,0.192,-0.202,0.157,-0.292,-105.772,HRES45,,,,"TO AGREE TO H. RES. 45, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE OF SMALL BUSINESS. (MOTION PASSED)"
96,House,5,1979-02-26,,,259,104,-0.006,-0.46,0.128,-0.36,-124.311,HRES60,,,,"TO AGREE TO H. RES. 60, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON ARMED SERVICES. (MOTION PASSED)"
96,House,6,1979-02-26,,,253,121,0.133,-0.062,0.148,-0.076,-132.923,HRES85,,,,"TO AGREE TO H. RES. 85, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS. (MOTION PASSED)"
96,House,7,1979-02-26,,,257,119,0.146,0.018,0.163,-0.11,-119.502,HRES87,,,,"TO AGREE TO H. RES. 87, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON HOUSE ADMINISTRATION. (MOTION PASSED)"
96,House,8,1979-02-26,,,246,122,0.058,-0.241,0.14,-0.248,-125.116,HRES88,,,,"TO AGREE TO H. RES. 88, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON WAYS AND MEANS. (MOTION PASSED)"
96,House,9,1979-02-26,,,271,98,0.129,-0.304,0.147,-0.347,-111.769,HRES91,,,,"TO AGREE TO H. RES. 91, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON PUBLIC WORKS AND TRANSPORTATION. (MOTION PASSED)"
96,House,10,1979-02-26,,,205,171,-0.077,-0.064,0.179,-0.13,-119.474,HRES92,,,,"TO AGREE TO H. RES. 92, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON EDUCATION AND LABOR. (MOTION PASSED)"
