congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1,2011-01-05,1,2,241,191,0.077,0.493,-0.703,0.404,-0.387,,Boehner,,Election of the Speaker,
112,House,2,2011-01-05,1,3,223,188,0.073,0.412,-0.705,0.424,-0.346,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Motion to Table,
112,House,3,2011-01-05,1,4,236,188,0.084,0.515,-0.706,0.427,-0.385,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Ordering the Previous Question,
112,House,4,2011-01-05,1,5,191,238,0.077,0.458,0.707,-0.429,-0.37,HRES5,Failed,Adopting rules for the One Hundred Twelfth Congress,On Motion to Commit,
112,House,5,2011-01-05,1,6,238,191,0.053,0.222,-0.702,0.402,-0.323,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Agreeing to the Resolution,
112,House,6,2011-01-06,1,8,408,13,-0.723,-0.034,-0.907,-1.582,-28.754,HRES22,Passed,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012.",On Motion to Suspend the Rules and Agree,
112,House,7,2011-01-07,1,9,236,182,0.006,0.067,-0.726,-0.548,-4.852,HRES26,Passed,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",On Ordering the Previous Question,
112,House,8,2011-01-07,1,10,236,181,-0.061,0.254,-0.746,-0.567,-9.127,HRES26,Passed,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",On Agreeing to the Resolution,
112,House,9,2011-01-07,1,11,257,159,-0.197,0.079,-0.243,-0.206,-60.534,HRES27,Passed,Relating to the status of certain actions taken by Members-elect,On Agreeing to the Resolution,
112,House,10,2011-01-18,1,12,399,0,0.0,0.0,0.0,0.0,0.0,HR292,Passed,Stop the OverPrinting (STOP) Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,11,2011-01-19,1,13,185,245,-0.062,-0.18,1.241,-0.019,-17.823,HR2,Failed,Repealing the Job-Killing Health Care Law Act,On Motion to Recommit with Instructions,
112,House,12,2011-01-19,1,14,245,190,0.003,-0.004,-0.716,-0.598,-6.337,HR2,Passed,Repealing the Job-Killing Health Care Law Act,On Passage,
112,House,13,2011-01-20,1,15,428,1,0.0,0.0,0.0,0.0,0.0,HRES9,Agreed to,,On Agreeing to the Amendment,
112,House,14,2011-01-20,1,16,253,175,-0.054,-0.181,-0.43,-0.591,-18.721,HRES9,Passed,Instructing certain committees to report legislation replacing the job-killing health care law,On Agreeing to the Resolution,
112,House,15,2011-01-24,1,17,238,174,-0.086,0.169,-0.734,-0.541,-8.193,HRES43,Passed,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Ordering the Previous Question,
112,House,16,2011-01-24,1,18,240,168,-0.136,0.28,-0.749,-0.301,-10.904,HRES43,Passed,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Agreeing to the Resolution,
112,House,17,2011-01-25,1,19,184,242,-0.088,-0.149,1.156,-0.688,-15.34,HRES38,Failed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Motion to Recommit with Instructions,
112,House,18,2011-01-25,1,20,256,165,-0.205,0.295,-0.716,-0.333,-19.354,HRES38,Passed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Agreeing to the Resolution,
