Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,9.539518416527192e-17,-1.2541276366364268e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Thirteenth Congress, On Motion to Table the Motion to Refer"
Passed,-9.970666430491902e-16,6.93130092289487e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Thirteenth Congress, On Ordering the Previous Question"
Failed,-1.46606890843765e-16,-5.380139339155575e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Thirteenth Congress, On Motion to Commit"
Passed,-2.546338327865724e-16,-2.626351721063367e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Thirteenth Congress, On Agreeing to the Resolution"
Passed,-5.038029469529023e-17,3.844366049788901e-17,0.0,0.0,0.0,0.0,"To temporarily increase the borrowing authority of the Federal Emergency Management Agency for carrying out the National Flood Insurance Program, On Motion to Suspend the Rules and Pass"
Passed,-2.355266954587365e-16,-1.0030352754815654e-16,0.0,0.0,0.0,0.0,"To improve and streamline disaster assistance for Hurricane Sandy, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,1.2283527774722004e-16,-7.675819777528213e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,8.757470224918137e-17,-5.88300627719595e-17,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-2.3673422930925184e-17,-7.917102319908049e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes, On Ordering the Previous Question"
Passed,2.4939012679467446e-16,5.899061002360968e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes, On Agreeing to the Resolution"
Failed,-9.090263279020125e-17,-9.442156818273777e-17,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,-3.6413164626943425e-17,-6.806015717811532e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.1064479834489929e-17,-6.325033964181278e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.338721754787242e-17,-5.82058091549409e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.1182020473291965e-17,-1.8748046993507313e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.531172339624877e-17,-1.103089472065569e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.0850015853427944e-16,-1.6433289166774257e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.86413161388396e-17,-6.30501813502329e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
